gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000171148,TADA3,10474,transcriptional adaptor 3,5811.91178321948,0.013057507726928017,0.09033587589332531,0.14454398762178608,0.8850709240287469,0.9998761958918484,4617,5325,5775,6049,6265,6499,6712,5483,5706,7531,6792,6565,4631,5762,4629,5736,5968,5352
ENSG00000171150,SOCS5,9655,suppressor of cytokine signaling 5,485.7803905475511,-0.0480517189969655,0.11145894265780709,-0.4311158696749017,0.6663841221140538,0.9998761958918484,353,406,496,576,636,594,553,383,403,591,538,541,398,480,352,559,528,472
ENSG00000171155,C1GALT1C1,29071,C1GALT1 specific chaperone 1,764.6789259987924,-0.059370677650330266,0.15771377028909275,-0.3764457443475134,0.7065855436422587,0.9998761958918484,781,1035,993,801,909,810,795,766,669,673,644,512,846,940,750,627,695,569
ENSG00000171159,BBLN,79095,bublin coiled coil protein,1488.9366726507349,-0.02415350513963048,0.09627876971556425,-0.2508705212061499,0.8019142163779815,0.9998761958918484,1083,1308,1373,1502,1582,1640,1523,1377,1380,1878,1681,1550,1371,1610,1138,1667,1806,1536
ENSG00000171161,ZNF672,79894,zinc finger protein 672,3930.3589293463265,0.05666302765425406,0.08306381990593521,0.682162555471462,0.49513616883357264,0.9998761958918484,3137,3465,4544,4945,4814,5389,3927,3062,3364,4723,3983,3994,3356,3816,3409,3928,3922,3767
ENSG00000171163,ZNF692,55657,zinc finger protein 692,510.4317198586239,0.025960670499215497,0.13615838366374897,0.19066523706191224,0.848787875805339,0.9998761958918484,385,473,559,409,449,438,515,452,469,593,528,524,509,579,447,644,666,585
ENSG00000171169,NAIF1,203245,nuclear apoptosis inducing factor 1,678.5566930994339,0.02884415737084133,0.095930772261177,0.3006767973504004,0.7636609635409349,0.9998761958918484,517,595,649,689,773,881,708,548,605,892,726,754,578,668,540,763,760,693
ENSG00000171174,RBKS,64080,ribokinase,120.14267746327738,0.043334802982665656,0.20323079398666796,0.21322951179095645,0.8311479504573205,0.9998761958918484,93,141,118,112,164,100,138,117,83,151,171,167,67,102,72,113,145,134
ENSG00000171202,TMEM126A,84233,transmembrane protein 126A,514.3972425984362,0.025240026673972505,0.0680026819414958,0.37116222409708866,0.7105167074922736,0.9998761958918484,406,615,547,464,587,552,514,479,437,529,538,456,492,601,471,562,579,491
ENSG00000171204,TMEM126B,55863,transmembrane protein 126B,282.5306028039746,-0.07509463152210721,0.10863286129582107,-0.6912699401115376,0.4893959186120717,0.9998761958918484,261,357,277,285,291,333,328,231,270,288,248,247,298,325,278,304,253,235
ENSG00000171206,TRIM8,81603,tripartite motif containing 8,2546.902266354315,0.04547941902881346,0.13293824228252538,0.3421093753606195,0.7322685821782653,0.9998761958918484,1969,2151,2461,3638,3424,3688,2673,2073,2160,3042,2678,2817,1821,2309,2098,2453,2500,2470
ENSG00000171208,NETO2,81831,neuropilin and tolloid like 2,474.5575789384949,0.030091791734831543,0.27391092958534596,0.10985977003687053,0.9125205882205449,0.9998761958918484,481,564,597,257,339,293,622,486,514,410,417,332,627,745,633,345,456,367
ENSG00000171219,CDC42BPG,55561,CDC42 binding protein kinase gamma,87.89456199639817,0.1435411928947457,0.24192164764433613,0.5933375301154299,0.5529552869585119,0.9998761958918484,44,57,72,81,77,104,102,80,74,118,94,141,64,83,63,121,112,110
ENSG00000171222,SCAND1,51282,SCAN domain containing 1,1290.1029986172307,0.11156486001002104,0.09025597279004402,1.2360939288699082,0.21642365132488414,0.9998761958918484,917,1100,1336,1344,1290,1547,1189,1099,1173,1521,1422,1406,1207,1370,1151,1393,1568,1356
ENSG00000171223,JUNB,3726,"JunB proto-oncogene, AP-1 transcription factor subunit",51345.224435317185,0.032497562594215344,0.08500441798328691,0.38230439505632324,0.7022355950642407,0.9998761958918484,48864,56329,61274,45594,53556,50580,46147,42588,40315,54774,56844,49585,50132,56999,47098,55438,58581,54212
ENSG00000171224,FAM241B,219738,family with sequence similarity 241 member B,107.69308426831145,0.11385815705704,0.14089903055424463,0.8080833246982904,0.4190426163551135,0.9998761958918484,92,101,112,120,104,136,99,87,95,125,105,91,97,138,125,89,137,98
ENSG00000171236,LRG1,116844,leucine rich alpha-2-glycoprotein 1,62.138319824054605,0.25809200486585554,0.42901026033422757,0.6015986766022442,0.5474413100250854,0.9998761958918484,24,51,36,14,50,30,45,72,74,64,109,58,51,62,56,115,103,99
ENSG00000171241,SHCBP1,79801,SHC binding and spindle associated 1,2819.8975018274946,-0.023375252605356986,0.09940661803044878,-0.23514785100321006,0.814093980012976,0.9998761958918484,2808,3447,3303,2764,3480,3020,3034,2476,2428,2574,2448,2282,2796,3436,2731,2713,2864,2434
ENSG00000171246,NPTX1,4884,neuronal pentraxin 1,501.98610991789155,-0.08263380255905754,0.2685957074620023,-0.3076512403711723,0.7583477257454281,0.9998761958918484,466,589,531,580,572,603,775,634,631,676,584,496,311,520,330,276,288,234
ENSG00000171262,FAM98B,283742,family with sequence similarity 98 member B,2250.2685324133986,-0.011202060072241036,0.12524310133511882,-0.0894425317867781,0.9287302234225017,0.9998761958918484,2211,3061,2873,2298,2828,2542,2561,1815,1894,2089,2069,1775,2254,2538,2229,1993,1933,1834
ENSG00000171291,ZNF439,90594,zinc finger protein 439,50.114125040206886,-0.4777460721858419,0.268488830749207,-1.779389000476151,0.07517600855026604,0.9998761958918484,31,33,36,70,43,48,77,59,37,73,63,42,35,32,36,80,61,53
ENSG00000171298,GAA,2548,alpha glucosidase,1145.1458726403196,0.0022705017650112096,0.30723789328385337,0.007390044700357063,0.9941036510993061,0.9998761958918484,514,625,614,841,893,845,1720,1194,1543,1961,1554,1776,929,975,847,1373,1211,1247
ENSG00000171302,CANT1,124583,calcium activated nucleotidase 1,1803.6241593362822,0.09654605063428714,0.08732206489564048,1.105631786761689,0.268885925704235,0.9998761958918484,1370,2067,1916,1901,2014,2484,1806,1450,1648,1972,2224,1775,1415,1977,1514,1837,2011,1453
ENSG00000171307,ZDHHC16,84287,zinc finger DHHC-type palmitoyltransferase 16,1323.876428662518,0.05582439806842153,0.10592954916025916,0.5269955221273118,0.598196698073696,0.9998761958918484,1372,1456,1705,1505,1635,1600,1367,1156,1256,1225,1305,1171,1240,1442,1139,1065,1201,1134
ENSG00000171310,CHST11,50515,carbohydrate sulfotransferase 11,5970.452861097733,-0.005776779756393817,0.06113059623422056,-0.09449899252184961,0.9247127827165138,0.9998761958918484,4559,5571,5991,6060,6977,6266,6275,5201,5243,6916,6475,6271,5458,6405,5180,6823,6604,6013
ENSG00000171311,EXOSC1,51013,exosome component 1,943.5887060943461,0.03867096487438217,0.09452342894775363,0.4091151294961692,0.6824551737703152,0.9998761958918484,937,1089,1191,1055,1091,1047,871,807,766,954,869,838,857,1172,936,844,965,812
ENSG00000171314,PGAM1,5223,phosphoglycerate mutase 1,48777.0053211808,0.010338685568725161,0.10540708169121318,0.09808340580960227,0.9218660642301878,0.9998761958918484,40472,51259,51746,37971,46365,42219,52960,46711,44244,52818,51811,46230,50043,62788,47414,50569,57430,47505
ENSG00000171316,CHD7,55636,chromodomain helicase DNA binding protein 7,1997.092168506028,-0.04674943335827897,0.05253387414394891,-0.889891220095059,0.3735242987942649,0.9998761958918484,1563,2430,2090,2225,2207,2053,2063,1732,1646,2257,2280,1947,1745,2251,1716,2077,2177,1809
ENSG00000171320,ESCO2,157570,establishment of sister chromatid cohesion N-acetyltransferase 2,273.78479746128966,0.052810894497403525,0.24289440641275384,0.2174232633733905,0.8278785032495971,0.9998761958918484,312,329,326,231,367,390,239,234,241,226,236,234,332,361,305,188,305,99
ENSG00000171365,CLCN5,1184,chloride voltage-gated channel 5,249.37844708903705,-0.128533626958025,0.15431563702676848,-0.83292678198081,0.40488602406343877,0.9998761958918484,254,296,309,352,349,274,217,206,216,241,179,215,223,267,224,278,255,174
ENSG00000171368,TPPP,11076,tubulin polymerization promoting protein,44.496503922926614,-0.10403916062464645,0.27325849231258903,-0.38073532406682814,0.7033996546934838,0.9998761958918484,48,75,57,33,52,51,45,46,31,79,55,38,35,34,33,30,30,37
ENSG00000171388,APLN,8862,apelin,40.511063764720795,-0.008881527396240253,0.2801388045066321,-0.031704024052940476,0.9747080857712471,0.9998761958918484,25,44,39,38,36,48,41,19,34,45,50,37,34,36,23,66,64,60
ENSG00000171421,MRPL36,64979,mitochondrial ribosomal protein L36,798.8344415219756,-0.04854335943095902,0.10890997640280393,-0.4457200436020777,0.6557994842726377,0.9998761958918484,792,984,951,860,956,920,716,622,585,773,736,638,853,938,719,812,839,792
ENSG00000171425,ZNF581,51545,zinc finger protein 581,1492.1286341800542,0.06577317354127768,0.20826149666257557,0.3158201328392598,0.7521390358496902,0.9998761958918484,930,1003,1202,1442,1337,1594,1381,1148,1410,2219,1797,2092,1139,1353,1050,2055,2082,1866
ENSG00000171428,NAT1,9,N-acetyltransferase 1,340.75584751490635,0.07178444889893162,0.15096525785441883,0.47550310527840733,0.6344284204324189,0.9998761958918484,336,439,457,422,475,484,327,271,283,288,327,324,305,316,263,308,304,271
ENSG00000171443,ZNF524,147807,zinc finger protein 524,1432.5498060329141,0.07804518780467858,0.1705699160513057,0.4575554096022617,0.6472718852187911,0.9998761958918484,884,1057,1247,1378,1292,1410,1455,1115,1309,2006,1743,1685,1165,1463,1244,1761,1915,1855
ENSG00000171444,MCC,4163,MCC regulator of WNT signaling pathway,242.5285096323654,-0.022096417457915747,0.17922254520779368,-0.12329038979050756,0.9018771506101395,0.9998761958918484,171,138,233,348,288,350,211,219,171,299,231,266,229,266,190,282,247,275
ENSG00000171448,ZBTB26,57684,zinc finger and BTB domain containing 26,232.94956924867256,-0.06083349280461879,0.12679467398111796,-0.4797795593029247,0.6313841490011578,0.9998761958918484,163,197,198,255,261,218,286,198,204,292,261,288,205,248,209,241,286,218
ENSG00000171453,POLR1C,9533,RNA polymerase I and III subunit C,490.67895200882333,0.016377894578755384,0.17900354172004806,0.09149480742883587,0.927099432003715,0.9998761958918484,508,784,674,446,554,574,459,386,359,428,423,342,529,670,489,431,452,391
ENSG00000171456,ASXL1,171023,ASXL transcriptional regulator 1,5829.6303254714585,0.0635243502606187,0.11193515109602906,0.5675102917949449,0.5703675362872613,0.9998761958918484,4390,4999,5623,6293,6126,5907,6002,4777,5703,7779,6618,6649,4710,5267,4978,5966,7334,6556
ENSG00000171466,ZNF562,54811,zinc finger protein 562,568.5375225934122,-0.049613757025680834,0.09447461374286206,-0.5251543780927006,0.5994758768039092,0.9998761958918484,523,674,535,550,612,549,599,581,528,606,643,523,557,696,568,499,578,440
ENSG00000171467,ZNF318,24149,zinc finger protein 318,2217.404265640081,0.03112702959992111,0.21729058666371825,0.14325070440393126,0.8860921863899863,0.9998761958918484,1145,1508,1747,2350,2146,2350,2903,2264,2531,3536,2486,3229,1599,1770,1468,2500,2393,2311
ENSG00000171469,ZNF561,93134,zinc finger protein 561,798.3155594704865,-0.05888074783227202,0.07458929244972648,-0.7893994687234486,0.4298785663173089,0.9998761958918484,739,824,844,908,935,852,753,557,623,891,808,825,753,850,743,926,870,787
ENSG00000171475,WIPF2,147179,WAS/WASL interacting protein family member 2,3628.168012938349,0.0376330664389753,0.08625565151196576,0.43629681973655576,0.6626213889764925,0.9998761958918484,2894,3229,3485,3619,3694,3721,4058,3041,3370,4494,4046,4205,3102,3607,3201,3930,4015,3985
ENSG00000171476,HOPX,84525,HOP homeobox,639.4913891443168,-0.21016006468499365,0.4023251350028391,-0.5223637461365932,0.6014170930586382,0.9998761958918484,604,815,367,898,625,1026,173,309,262,439,405,304,764,1046,478,998,1211,925
ENSG00000171488,LRRC8C,84230,leucine rich repeat containing 8 VRAC subunit C,4010.4411365280753,-0.019597689829770986,0.1285884711299342,-0.15240627450938582,0.8788665085475582,0.9998761958918484,2964,3871,3520,4461,5079,4745,4662,3184,3650,5341,4576,4925,2917,3556,2745,4388,4443,4045
ENSG00000171490,RSL1D1,26156,ribosomal L1 domain containing 1,10790.64651986582,0.006493780617464813,0.1004939801452504,0.06461860310517042,0.9484776725291346,0.9998761958918484,9466,11879,11280,9754,11319,10463,9844,8406,8511,11133,10673,9966,11134,13216,10776,12676,12765,11938
ENSG00000171492,LRRC8D,55144,leucine rich repeat containing 8 VRAC subunit D,1367.8474337233263,-4.023694243631662e-4,0.1315749600114904,-0.0030581002975644256,0.997559992790336,0.9998761958918484,1246,1333,1522,2008,1720,2112,1306,881,1045,1664,1163,1457,1103,1310,1140,1404,1227,1322
ENSG00000171497,PPID,5481,peptidylprolyl isomerase D,3592.259224635829,0.004859696927369149,0.13350242881404584,0.03640156190819697,0.9709621687837033,0.9998761958918484,3644,4954,4193,3154,3731,3249,3844,3665,3220,3153,3272,2957,3692,4432,3755,3252,3418,3103
ENSG00000171503,ETFDH,2110,electron transfer flavoprotein dehydrogenase,1090.6115913638962,-0.04462815362139815,0.0766460114933029,-0.5822632222069067,0.5603893941023173,0.9998761958918484,1009,1153,1167,1248,1308,1281,1188,851,957,1168,1067,921,1089,1211,1120,1066,978,980
ENSG00000171522,PTGER4,5734,prostaglandin E receptor 4,4027.2331263678266,0.06848700383081169,0.1267684423463946,0.5402527834464594,0.5890227157652924,0.9998761958918484,2663,2801,3857,4216,3997,4763,4448,3596,3932,5540,4623,4995,3562,4117,3441,4190,4369,3955
ENSG00000171530,TBCA,6902,tubulin folding cofactor A,5347.023742223669,-0.026916758779235047,0.08061985867349707,-0.33387256219643624,0.7384757251003701,0.9998761958918484,4745,5105,5484,4907,5421,5111,6509,4988,5434,6252,5603,5594,5315,5415,4940,5490,5038,5124
ENSG00000171533,MAP6,4135,microtubule associated protein 6,46.614106636325744,0.11955544500798208,0.3366095745464052,0.355175414035943,0.7224581822971794,0.9998761958918484,49,89,61,17,36,23,52,36,33,36,40,43,41,61,49,59,52,62
ENSG00000171552,BCL2L1,598,BCL2 like 1,5105.255268221599,0.05363273022400225,0.16981737047191767,0.31582593744655457,0.7521346297559843,0.9998761958918484,4660,7093,6171,5802,5168,6076,4162,4174,3644,4488,4398,4248,5728,8255,5572,4057,4782,4063
ENSG00000171566,PLRG1,5356,pleiotropic regulator 1,2102.297596967031,-0.02804509884637994,0.10542053260197251,-0.26603070724625794,0.7902155599187254,0.9998761958918484,2267,2650,2695,2125,2541,2405,2052,1625,1625,2154,1837,1869,2043,2445,1903,1988,2116,1802
ENSG00000171574,ZNF584,201514,zinc finger protein 584,208.88176918176902,0.24882224623178764,0.17436378578627787,1.4270293863473198,0.15357142443485372,0.9998761958918484,206,292,251,236,271,305,163,146,153,151,173,175,181,246,197,177,234,238
ENSG00000171603,CLSTN1,22883,calsyntenin 1,5769.456586717077,0.03268494927174184,0.06727457672545113,0.48584399728191174,0.6270777772118613,0.9998761958918484,4671,5469,6208,6212,6416,6383,6779,5157,5905,6857,6096,6321,4872,5661,4806,5625,5945,5201
ENSG00000171604,CXXC5,51523,CXXC finger protein 5,47.68325678160287,-0.07776760481056147,0.2625315204659243,-0.29622197240371156,0.7670605698821584,0.9998761958918484,30,44,38,85,62,70,57,27,38,57,61,64,42,41,27,43,34,53
ENSG00000171606,ZNF274,10782,zinc finger protein 274,841.8472810032686,0.0516901966898806,0.10937648074211428,0.4725896860016435,0.6365059423156824,0.9998761958918484,602,670,810,826,896,836,924,723,816,1146,955,1016,737,874,769,883,904,869
ENSG00000171608,PIK3CD,5293,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta",17251.467265752613,0.016255090093232758,0.14026482969799697,0.11588856685051738,0.9077408569723067,0.9998761958918484,14759,17727,20039,25121,23510,26681,14803,11416,12786,20028,15071,16697,14218,17834,14037,17420,17237,15983
ENSG00000171612,SLC25A33,84275,solute carrier family 25 member 33,329.6912603761094,0.01055066594762041,0.22180063153803006,0.04756824123745287,0.9620603431858604,0.9998761958918484,366,527,497,355,455,357,294,309,254,288,276,257,329,413,341,242,234,182
ENSG00000171617,ENC1,8507,ectodermal-neural cortex 1,48.05927055505444,0.026657737681630118,0.246926963975171,0.10795798584520161,0.9140290197976961,0.9998761958918484,49,41,77,32,39,44,53,48,66,56,38,32,54,57,44,53,47,34
ENSG00000171621,SPSB1,80176,splA/ryanodine receptor domain and SOCS box containing 1,87.70686180906415,0.22623724856344463,0.3486625985777932,0.6488715723632938,0.5164213907121362,0.9998761958918484,46,69,116,55,96,66,86,83,146,149,123,100,52,172,31,65,102,46
ENSG00000171634,BPTF,2186,bromodomain PHD finger transcription factor,5256.072188270798,-0.052443094852473414,0.11758078848584019,-0.44601754698038054,0.6555845709634673,0.9998761958918484,3890,5068,4840,5636,6263,5232,6337,4277,5117,6900,6024,6277,4102,4575,3845,5887,6101,5164
ENSG00000171649,ZIK1,284307,zinc finger protein interacting with K protein 1,179.00426347284875,0.08993978069943924,0.19146077289881278,0.4697556545798157,0.6385296003323155,0.9998761958918484,88,141,147,186,205,166,175,139,152,185,168,211,198,229,167,215,242,232
ENSG00000171680,PLEKHG5,57449,pleckstrin homology and RhoGEF domain containing G5,105.94343870393381,0.04941431582530755,0.15500215359019867,0.3187976081671177,0.7498799921284893,0.9998761958918484,79,91,83,129,98,141,85,78,105,124,112,125,105,115,102,132,111,103
ENSG00000171681,ATF7IP,55729,activating transcription factor 7 interacting protein,4855.574354973205,-0.06258623704715884,0.07272055562508327,-0.8606402482652534,0.3894362114641832,0.9998761958918484,3754,4599,4573,4952,5738,4999,5235,4083,4051,5631,5455,5078,4558,5127,4002,5625,5641,5019
ENSG00000171700,RGS19,10287,regulator of G protein signaling 19,2353.148556839499,0.06889423801558989,0.05394234430404021,1.2771828681985888,0.20153769384446246,0.9998761958918484,1841,2500,2645,2360,2386,2497,2428,2139,2237,2655,2390,2480,2072,2712,2017,2395,2702,2191
ENSG00000171703,TCEA2,6919,transcription elongation factor A2,1309.791506128577,0.12002076920359743,0.18941948427708707,0.63362420007452,0.5263261036408045,0.9998761958918484,1114,1109,1615,1730,1555,1771,1587,1125,1498,1733,1427,1745,787,820,796,1196,1014,1200
ENSG00000171720,HDAC3,8841,histone deacetylase 3,3173.1952098864085,5.118974586083001e-4,0.09536873375297748,0.005367560608849106,0.9957173268255092,0.9998761958918484,2596,2878,3292,3237,3579,3419,3702,2902,3018,4138,3803,3530,2434,2959,2461,3287,3232,3108
ENSG00000171723,GPHN,10243,gephyrin,1443.3281261280158,0.011935686048732422,0.05011668607266719,0.23815792671179722,0.8117586079343553,0.9998761958918484,1319,1530,1491,1385,1607,1532,1479,1325,1348,1639,1429,1467,1333,1513,1240,1441,1634,1398
