gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000186575,NF2,4771,"NF2, moesin-ezrin-radixin like (MERLIN) tumor suppressor",2757.3238656329318,-0.03287159441890174,0.09123485170142595,-0.36029646353212597,0.7186254436800728,0.9997825934020558,2553,3182,3216,2955,3240,3161,3394,2506,2683,3085,2812,2769,2430,2608,2360,2344,2396,2269
ENSG00000186577,SMIM29,221491,small integral membrane protein 29,594.0052783663328,0.029673403414884385,0.10164240275710022,0.2919392164094778,0.7703330985449508,0.9997825934020558,467,564,522,638,662,631,538,549,533,791,641,642,529,662,430,667,695,617
ENSG00000186583,SPATC1,375686,spermatogenesis and centriole associated 1,23.64909946538888,-0.5014947145038078,0.2998579738084448,-1.6724408163451825,0.09443742916208153,0.9997825934020558,32,12,16,37,25,33,25,20,21,31,22,30,21,25,29,18,15,14
ENSG00000186591,UBE2H,7328,ubiquitin conjugating enzyme E2 H,2730.737501141217,-0.03979221046944821,0.13249598446535413,-0.30032767128767834,0.7639272282376791,0.9997825934020558,1908,2180,2333,2548,2920,2770,3239,2390,2549,3568,3278,3301,2313,2613,2207,3164,3104,3113
ENSG00000186603,HPDL,84842,4-hydroxyphenylpyruvate dioxygenase like,219.76643937202692,0.34970389322114165,0.27016474010921115,1.2944098222431901,0.19552389968438583,0.9997825934020558,258,416,399,171,268,228,251,218,227,163,165,147,170,245,191,128,200,133
ENSG00000186625,KATNA1,11104,katanin catalytic subunit A1,874.6398109789454,-0.018533379084176325,0.05795570226802281,-0.3197852559609507,0.7491311252377328,0.9997825934020558,829,997,964,904,1068,973,897,684,806,1009,842,790,833,970,748,889,892,776
ENSG00000186635,ARAP1,116985,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 1",3497.518804787251,-0.04227220918289136,0.10903439486073094,-0.38769609568508573,0.6982409454397838,0.9997825934020558,2752,3312,3386,4014,3796,4410,3958,3194,3361,4716,3827,3978,2421,3129,2881,3552,3734,3119
ENSG00000186638,KIF24,347240,kinesin family member 24,505.564515621562,-0.1513894187456402,0.15118477514508968,-1.001353599265231,0.3166558884192011,0.9997825934020558,494,607,620,678,712,710,583,382,455,589,448,460,426,445,404,430,372,397
ENSG00000186648,CARMIL3,90668,capping protein regulator and myosin 1 linker 3,63.628830099871806,-0.031120769159273177,0.16177192649166747,-0.19237434970446582,0.8474489831070062,0.9997825934020558,63,69,64,74,73,64,59,48,44,89,55,75,49,87,56,68,72,50
ENSG00000186654,PRR5,55615,proline rich 5,225.21702704035314,-0.2435749950345795,0.32055586412581527,-0.759851939376715,0.44734309232384367,0.9997825934020558,71,113,127,249,177,278,291,238,229,425,250,387,177,226,177,286,237,162
ENSG00000186660,ZFP91,80829,"ZFP91 zinc finger protein, atypical E3 ubiquitin ligase",5098.105254172157,0.008160097868713733,0.07574560625485013,0.10773031298024928,0.9142096231604552,0.9997825934020558,4679,5745,5623,6119,6659,6146,5283,4243,4360,5539,5244,5082,4646,5309,4343,4503,4646,4429
ENSG00000186665,C17orf58,284018,chromosome 17 open reading frame 58,492.6563349473,0.1370872625004626,0.11053440445751417,1.2402225639452782,0.21489308476645796,0.9997825934020558,438,583,504,368,538,400,524,462,424,528,520,431,506,621,445,550,571,489
ENSG00000186666,BCDIN3D,144233,BCDIN3 domain containing RNA methyltransferase,222.43143188363436,-0.08333594856756649,0.1776927827600921,-0.4689889328824381,0.6390775466616918,0.9997825934020558,160,178,172,244,265,279,293,198,217,314,248,284,193,219,140,172,207,260
ENSG00000186687,LYRM7,90624,LYR motif containing 7,898.8790339591858,-0.1416466617602444,0.14225119707109715,-0.9957502268993167,0.3193715193317256,0.9997825934020558,725,883,841,1200,1257,1280,1046,655,842,1066,978,1009,691,716,638,957,783,825
ENSG00000186704,NA,NA,NA,96.21394740047879,-0.09964856448820154,0.19109922799684323,-0.5214493304486172,0.6020537943871389,0.9997825934020558,76,101,101,121,103,73,117,84,82,152,104,140,63,90,71,95,106,73
ENSG00000186716,BCR,613,BCR activator of RhoGEF and GTPase,1086.8016997076395,0.16302542012824628,0.14637780315679735,1.1137304742414824,0.26539483160337435,0.9997825934020558,1020,1488,1674,1280,1599,1193,1020,929,905,1123,1022,899,784,1014,826,1013,1145,879
ENSG00000186723,OR10H1,26539,olfactory receptor family 10 subfamily H member 1,116.50268112358992,-0.02357913276574894,0.1857079985387762,-0.1269688594528984,0.8989650455908939,0.9997825934020558,82,98,122,152,128,134,101,115,75,139,125,83,83,143,111,180,126,122
ENSG00000186767,SPIN4,139886,spindlin family member 4,266.10937408942533,0.023063596287723552,0.17584496074064507,0.13115869906411595,0.8956497670225545,0.9997825934020558,244,293,315,314,369,314,348,233,319,280,284,308,168,202,203,202,233,201
ENSG00000186787,SPIN2B,474343,spindlin family member 2B,88.67964781993653,0.1809010364946653,0.18547591111422712,0.9753344000734179,0.329394412042277,0.9997825934020558,51,85,78,114,114,83,74,72,90,88,119,82,75,76,80,106,122,99
ENSG00000186792,HYAL3,8372,hyaluronidase 3,281.1805653312119,-0.08319644823335864,0.17167014177479165,-0.4846296937443047,0.6279390464621142,0.9997825934020558,259,319,389,417,354,467,280,198,254,263,255,264,233,271,221,225,237,223
ENSG00000186806,VSIG10L,147645,V-set and immunoglobulin domain containing 10 like,251.15168565174272,0.14786203904613263,0.2399648005905739,0.6161822012321453,0.5377742742000771,0.9997825934020558,203,252,214,171,264,188,230,190,193,208,176,219,312,409,330,279,334,347
ENSG00000186810,CXCR3,2833,C-X-C motif chemokine receptor 3,3982.5469766698984,-0.12742686351091437,0.25405383918487806,-0.5015742486701187,0.6159670373047157,0.9997825934020558,4646,4720,6652,5654,5657,6146,2612,1916,2449,2987,2542,2654,3952,4583,4295,3824,3632,3674
ENSG00000186812,ZNF397,84307,zinc finger protein 397,95.95634613479368,0.11878105061894466,0.16741340974422347,0.709507385342787,0.4780096700775788,0.9997825934020558,82,114,100,97,156,80,117,80,98,124,82,105,61,95,80,88,106,82
ENSG00000186814,ZSCAN30,100101467,zinc finger and SCAN domain containing 30,226.82951240253647,-0.22597042253919844,0.27382230173285893,-0.8252447704557506,0.40923264043451163,0.9997825934020558,116,201,195,173,143,290,325,237,235,361,322,213,216,161,117,381,266,170
ENSG00000186815,TPCN1,53373,two pore segment channel 1,747.5286454558502,0.2635788928529958,0.2736741354534699,0.9631121787093742,0.3354912306535636,0.9997825934020558,488,907,855,1010,1281,1161,755,520,614,841,895,1071,431,772,290,744,874,295
ENSG00000186827,TNFRSF4,7293,TNF receptor superfamily member 4,4990.082601690764,0.3203930097601479,0.13820548215737843,2.318236619552526,0.02043646486071524,0.9997825934020558,3380,4831,4018,4468,4528,4969,5089,5858,4507,6339,6708,5253,4551,7403,4199,4225,5992,4003
ENSG00000186834,HEXIM1,10614,HEXIM P-TEFb complex subunit 1,2339.8567988157993,-0.023424211854572493,0.08231337274309142,-0.28457358839713554,0.7759708483435491,0.9997825934020558,2170,2492,2611,2672,3089,3027,2153,1825,1824,2527,2218,2176,2192,2354,1962,2484,2453,2304
ENSG00000186854,TRABD2A,129293,TraB domain containing 2A,1260.029346745791,0.16206654698795298,0.11560652708910746,1.4018805950552857,0.16095090603015044,0.9997825934020558,1186,1620,1450,1538,1674,1547,1050,988,903,1223,1237,1007,1012,1419,1093,1287,1510,1192
ENSG00000186866,POFUT2,23275,protein O-fucosyltransferase 2,459.3174218149751,0.05262138004810429,0.18721069877426985,0.2810810514176476,0.7786482343121501,0.9997825934020558,333,384,381,365,454,413,380,371,398,578,493,535,416,495,371,659,697,593
ENSG00000186871,ERCC6L,54821,"ERCC excision repair 6 like, spindle assembly checkpoint helicase",748.9691496137602,0.08505460864950955,0.12899226149073548,0.6593776065831544,0.5096533184005968,0.9997825934020558,801,1013,920,790,961,869,813,643,709,760,784,610,653,822,639,610,631,554
ENSG00000186891,TNFRSF18,8784,TNF receptor superfamily member 18,1644.2714694650608,0.38860240613756925,0.20710648572731288,1.8763410753308,0.060608460194236775,0.9997825934020558,887,1478,1073,1270,1394,1331,1845,1951,1378,2349,2502,2074,1364,2392,1246,1493,2324,1459
ENSG00000186908,ZDHHC17,23390,zinc finger DHHC-type palmitoyltransferase 17,491.0832118026037,-0.17841140376703316,0.10463318850973598,-1.705112940818316,0.08817336256200933,0.9997825934020558,404,446,443,488,573,478,614,349,420,638,520,568,438,471,422,603,522,520
ENSG00000186918,ZNF395,55893,zinc finger protein 395,870.3152342310595,0.22957449092008178,0.3082837917660318,0.7446855691145595,0.4564618250739772,0.9997825934020558,393,555,683,532,803,600,957,923,657,1267,1296,1005,587,791,498,1333,1543,1372
ENSG00000186951,PPARA,5465,peroxisome proliferator activated receptor alpha,592.5970156640115,-0.627836670028046,0.394202294928506,-1.5926763443675862,0.11123281697608191,0.9997825934020558,502,556,852,1099,491,220,1138,662,496,487,128,503,728,394,289,428,610,1072
ENSG00000186994,KANK3,256949,KN motif and ankyrin repeat domains 3,85.02294461678207,-0.04874831807724156,0.26789839483924105,-0.1819656967578853,0.8556096464430064,0.9997825934020558,48,62,75,97,72,109,62,69,106,154,105,125,56,69,54,94,117,74
ENSG00000187024,PTRH1,138428,peptidyl-tRNA hydrolase 1 homolog,199.42913389582014,0.14777086536984227,0.2154178294237689,0.6859732352011966,0.49272998634322346,0.9997825934020558,226,271,295,158,210,207,189,179,156,181,167,137,240,292,209,123,174,185
ENSG00000187045,TMPRSS6,164656,transmembrane serine protease 6,223.17291535409333,0.5700694409435816,0.5168737477052181,1.1029181564638137,0.27006270869919574,0.9997825934020558,71,104,102,30,79,67,221,286,236,257,342,190,266,402,257,295,485,299
ENSG00000187049,TMEM216,51259,transmembrane protein 216,273.6280597969225,0.06470423090050564,0.11539307553943573,0.5607288877432935,0.574982371004134,0.9997825934020558,237,311,230,263,355,255,248,229,270,313,260,240,265,277,258,306,325,304
ENSG00000187051,RPS19BP1,91582,ribosomal protein S19 binding protein 1,1729.8747333977185,0.06590655814860924,0.11290969466641257,0.5837103566999068,0.5594151981564905,0.9997825934020558,1323,1562,1767,1696,1649,1948,1488,1392,1401,2010,1761,1743,1540,2121,1616,2010,2302,2037
ENSG00000187079,TEAD1,7003,TEA domain transcription factor 1,42.48472875989852,0.5458829305709523,0.40282636587125153,1.3551320787811179,0.1753754798623259,0.9997825934020558,26,38,42,14,23,15,57,88,43,52,58,36,38,64,54,32,43,32
ENSG00000187091,PLCD1,5333,phospholipase C delta 1,747.7773729223912,-0.2041037318192302,0.23596280203232164,-0.8649826585432416,0.38704830696670145,0.9997825934020558,417,421,540,769,695,730,823,604,759,1193,870,925,569,590,559,1018,983,1095
ENSG00000187097,ENTPD5,957,ectonucleoside triphosphate diphosphohydrolase 5 (inactive),74.32887060061272,-0.11841781122186448,0.195237375727473,-0.6065324878529456,0.5441612157908824,0.9997825934020558,59,62,77,96,89,110,94,96,65,76,59,76,68,69,64,67,53,64
ENSG00000187109,NAP1L1,4673,nucleosome assembly protein 1 like 1,33734.15478387015,-0.0735996615315422,0.1062638764118239,-0.6926122405539575,0.4885529265505062,0.9997825934020558,25482,28794,30605,36603,40602,39527,35793,26662,30261,43476,37976,38574,28094,30383,26645,39312,37689,36586
ENSG00000187118,CMC1,152100,C-X9-C motif containing 1,751.1694787329654,0.14727621045551273,0.10346373615354021,1.4234572994440757,0.15460363212212092,0.9997825934020558,698,959,941,633,749,851,833,649,655,718,804,626,728,886,713,658,823,673
ENSG00000187122,SLIT1,6585,slit guidance ligand 1,104.44124373334391,-0.38917412244778987,0.3049033130221312,-1.2763853517706512,0.20181933176213446,0.9997825934020558,121,103,181,160,100,130,69,50,72,75,39,91,122,160,122,126,92,82
ENSG00000187147,RNF220,55182,ring finger protein 220,2213.6100088181524,-2.054790721405907e-4,0.08610666876930387,-0.0023863316869348204,0.9980959845971346,0.9997825934020558,2052,2599,2679,2570,2585,2729,2385,1732,1993,2146,2168,1874,2049,2520,2045,2073,2094,1882
ENSG00000187186,LOC730098,730098,uncharacterized LOC730098,49.47818702472179,0.28916538245599616,0.22371603111952063,1.292555482094661,0.19616484507211654,0.9997825934020558,34,52,50,60,73,74,47,30,36,69,66,50,30,54,34,39,74,39
ENSG00000187187,ZNF546,339327,zinc finger protein 546,101.77680800380692,-0.1744480394382096,0.19379264341190275,-0.9001788528547158,0.36802507814099483,0.9997825934020558,89,124,117,135,154,126,141,68,95,139,88,106,67,98,74,92,70,80
ENSG00000187189,TSPYL4,23270,TSPY like 4,656.5227780804962,-0.09798110732885945,0.14712352830574835,-0.6659785043031161,0.5054248401170296,0.9997825934020558,655,721,915,876,901,942,664,479,513,656,532,708,531,661,503,563,522,625
ENSG00000187193,MT1X,4501,metallothionein 1X,623.9792115366628,0.16298352090136983,0.17721046896400514,0.9197172258173694,0.3577205484903316,0.9997825934020558,745,917,1031,676,702,669,552,567,470,562,683,499,494,617,512,487,591,532
ENSG00000187210,GCNT1,2650,glucosaminyl (N-acetyl) transferase 1,1579.0587905839184,0.32464964203614266,0.22347130017735511,1.4527576551373205,0.14629105277548776,0.9997825934020558,1636,2713,1973,1029,1523,1096,1652,1684,1243,1319,1396,1107,1839,2595,1736,1272,1476,1141
ENSG00000187231,SESTD1,91404,SEC14 and spectrin domain containing 1,258.9412727841028,-0.10077773048329543,0.25562100604076,-0.3942466702725751,0.6933989322107077,0.9997825934020558,349,383,351,378,385,374,191,163,195,237,184,141,201,224,173,269,254,264
ENSG00000187239,FNBP1,23048,formin binding protein 1,33788.76257370326,-0.13125367009609742,0.12610257291089158,-1.0408484701485494,0.29794588043006215,0.9997825934020558,24374,27339,31425,36605,35012,37831,36179,26837,31263,46813,38865,42779,26934,30361,25951,40460,36978,37705
ENSG00000187240,DYNC2H1,79659,dynein cytoplasmic 2 heavy chain 1,74.85741511462861,0.012475076895313998,0.25527685150216256,0.04886881368954958,0.9610238422257904,0.9997825934020558,89,107,94,101,119,74,54,32,58,110,81,60,56,60,49,70,106,52
ENSG00000187257,RSBN1L,222194,round spermatid basic protein 1 like,518.9879053338651,-0.02379280397349657,0.07378545649484221,-0.32245926370543965,0.7471047937644442,0.9997825934020558,496,613,524,608,666,495,545,439,415,651,551,475,484,520,452,490,516,476
ENSG00000187266,EPOR,2057,erythropoietin receptor,148.34008167724107,-0.1672862620652336,0.24852464199411164,-0.6731174048696432,0.5008726019071075,0.9997825934020558,144,111,112,129,139,175,117,163,116,244,116,237,147,190,72,162,132,178
ENSG00000187325,TAF9B,51616,TATA-box binding protein associated factor 9b,800.2772794638214,-0.16990249368704338,0.13091372695858708,-1.2978203098655186,0.194349088872506,0.9997825934020558,720,718,918,1057,1148,1010,864,595,715,1009,814,983,652,653,651,719,652,695
ENSG00000187391,MAGI2,9863,"membrane associated guanylate kinase, WW and PDZ domain containing 2",27.121644909616744,0.33340783315247374,0.30523826990781183,1.092287127866272,0.2747069163783111,0.9997825934020558,14,26,32,28,31,30,21,29,17,29,20,28,21,33,12,30,44,49
ENSG00000187446,CHP1,11261,calcineurin like EF-hand protein 1,310.55742197156326,0.013452699912422936,0.14136915867906538,0.09516007620136652,0.924187680607946,0.9997825934020558,271,358,262,417,342,378,308,257,296,296,246,333,272,431,298,266,267,324
ENSG00000187513,GJA4,2701,gap junction protein alpha 4,46.2130978043745,0.3093868532938544,0.41818909587171793,0.7398252521360832,0.45940603444364203,0.9997825934020558,71,80,92,20,48,19,48,30,22,28,52,19,54,89,45,38,45,36
ENSG00000187514,PTMA,5757,prothymosin alpha,125294.02162070741,-0.2138561460477644,0.09776816612152577,-2.1873801517555456,0.02871478389699071,0.9997825934020558,104162,102032,125379,151192,140877,154847,143553,99261,125581,158285,134316,146137,100557,101161,103317,136074,118338,127899
ENSG00000187522,HSPA14,51182,heat shock protein family A (Hsp70) member 14,701.7334103038792,0.07726390924293738,0.18148058245933388,0.42574201711222004,0.670295841663151,0.9997825934020558,849,975,878,769,906,766,690,613,568,538,617,469,750,882,726,576,616,491
ENSG00000187531,SIRT7,51547,sirtuin 7,128.86267713520914,-0.08148018108502857,0.21029144143191222,-0.3874631346393147,0.6984133719159425,0.9997825934020558,75,141,121,153,141,122,202,160,110,150,127,114,144,104,50,159,164,104
ENSG00000187535,IFT140,9742,intraflagellar transport 140,434.0364030543597,-0.03969204149802624,0.19188182649643667,-0.20685670041171586,0.8361217731386903,0.9997825934020558,289,351,334,484,484,517,474,404,384,572,536,534,280,330,292,575,510,535
ENSG00000187554,TLR5,7100,toll like receptor 5,1206.5800383247151,-0.47056568353047407,0.18129240792632703,-2.5956171519421867,0.009442120820111366,0.9997825934020558,1121,1116,1445,1989,1567,1875,1158,613,1014,1788,947,1552,967,951,893,1175,904,1013
ENSG00000187555,USP7,7874,ubiquitin specific peptidase 7,9999.397958069201,-0.020261093812751485,0.05927426062363499,-0.341819427177681,0.7324867885001539,0.9997825934020558,9316,12000,11426,11216,11997,11494,10942,8303,8532,10794,9644,9613,9006,10462,8347,9902,9612,8915
ENSG00000187583,PLEKHN1,84069,pleckstrin homology domain containing N1,124.05613467985984,0.07231559391609864,0.20019375571616288,0.3612280196123028,0.717928997644472,0.9997825934020558,99,102,128,98,133,94,145,101,104,89,135,114,168,166,122,150,181,110
ENSG00000187601,MAGEH1,28986,MAGE family member H1,378.180804454407,0.05323698311733792,0.1046647205159189,0.5086430542681369,0.6110024446646087,0.9997825934020558,319,327,398,379,453,368,312,369,333,451,449,409,371,362,355,391,398,388
ENSG00000187605,TET3,200424,tet methylcytosine dioxygenase 3,1267.6052483973983,0.1735551937815758,0.10145086232971859,1.7107315777909882,0.08713067554652892,0.9997825934020558,891,1560,1120,1400,1394,1319,1232,1035,916,1381,1261,1307,1137,1602,1116,1397,1739,1248
ENSG00000187607,ZNF286A,57335,zinc finger protein 286A,1250.284747526506,-0.035357158920427303,0.07202488436715535,-0.49090198798779067,0.6234957709334721,0.9997825934020558,1052,1386,1349,1362,1429,1289,1219,933,982,1418,1154,1304,1232,1363,1092,1377,1430,1325
ENSG00000187608,ISG15,9636,ISG15 ubiquitin like modifier,9884.67424471937,0.21016543060350848,0.4759118132972518,0.4416058284988197,0.6587744655808476,0.9997825934020558,15450,17112,20984,8324,11707,9317,5931,6981,4847,3553,3886,2856,14380,19386,13917,5870,8601,5175
